,Song,Artist
1653,Manteca,James Brown
1654,Ladies and Gentlemen We Are Floating in Space,The Fall
1655,Five Years - 2012 Remastered Version,The Libertines
1656,Stylo (feat. Mos Def and Bobby Womack),Patti Smith
1657,"Black (First Movement Of Black, Brown And Beige) - Live",Foo Fighters
1658,Games Without Frontiers,Bob Dylan
1659,Over Everything,Charles Trenet
1660,Don't Let Me Be Misunderstood,Peggy Lee
1661,When A Fire Starts To Burn,Small Faces
1662,Da Ya Think I'm Sexy?,The Knife
1663,Go,Various Artists
1664,Lovesick Blues - Single Version,Spiritualized
1665,Shelter from the Storm,David Bowie
1666,Let's Have A Party,Gorillaz
1667,Welcome To The Terrordome,Duke Ellington
1668,Fallin',Peter Gabriel
1669,Bette Davis Eyes,Courtney Barnett
1670,"That Lady, Pts. 1 & 2",Kurt Vile
1671,Supermassive Black Hole,The Animals
1672,Shining Star,Disclosure
1673,Nutbush City Limits,Rod Stewart
1674,On The Beach - Remastered,Moby
1675,Cruel,Hank Williams
1676,In For The Kill,Bob Dylan
1677,Moonlight Serenade,Wanda Jackson
1678,Freddie's Dead,Public Enemy
1679,When The Sun Goes Down,Alicia Keys
1680,Alternative Ulster,Kim Carnes
1681,There Goes The Fear,The Isley Brothers
1682,Jamming,Muse
1683,Fake Tales Of San Francisco,"Earth, Wind & Fire"
1684,Singin' in the Rain,Ike & Tina Turner
1685,When You Were Young,Neil Young
1686,Ain't Nobody,St. Vincent
1687,Hello,La Roux
1688,33 “GOD”,Glenn Miller
1689,Jet - Remastered 2010,Curtis Mayfield
1690,Inspector Norse,Arctic Monkeys
1691,Black and Tan Fantasy,Stiff Little Fingers
1692,Hounds of Love,Doves
1693,Goddess On A Hiway,Bob Marley & The Wailers
1694,She Said She Said - Remastered,Arctic Monkeys
1695,Let The Music Play,Various Artists
1696,Rhapsody In Blue,The Killers
1697,Smooth Operator,Chaka Khan
1698,Babies,Adele
1699,Got To Give It Up - Album Edit,Bon Iver
1700,Helpless,Paul McCartney
1701,El Matador,Wings
1702,I Can Change,Todd Terje
1703,Miss Misery (Early Version),Duke Ellington
1704,"Theme from S'Express - 12"" Version",The Futureheads
1705,Welcome to the Black Parade,Mercury Rev
1706,Day 'N' Nite (Nightmare),The Beatles
1707,Rip It Up,Various Artists
1708,The Drowners (Remastered),Various Artists
1709,Come To Daddy (Pappy Mix),Sade
1710,American Boy (feat. Kanye West),Pulp
1711,I Want You,Marvin Gaye
1712,Stuck In The Middle With You,"Crosby, Stills, Nash & Young"
1713,Crazy Blues,Los Fabulosos Cadillacs
1714,Dirty Water,LCD Soundsystem
1715,Blue Eyes Crying in the Rain,Elliott Smith
1716,Lust For Life,S'Express
1717,"I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster",My Chemical Romance
1718,Why Does My Heart Feel So Bad?,Kid Cudi
1719,Mother's Little Helper - (Original Single Mono Version),Orange Juice
1720,Swastika Eyes - Jagz Kooner Mix,Suede
1721,Addicted To Love,Aphex Twin
1722,Run Away With Me,Estelle
1723,99 Luftballons,Various Artists
1724,Crocodile Rock,Mamie Smith
1725,Heartbeat,The Standells
1726,Mysterious Ways,Willie Nelson
1727,Dead End Street,Girls
1728,(We Don't Need This) Fascist Groove Thang - Remastered 2006,Yes
1729,Freedom! '90,Moby
1730,Downtown Train,The Rolling Stones
1731,Countdown,Primal Scream
1732,Wooden Ships - 2005 Remaster,Robert Palmer
1733,Sally Go Round The Roses,Carly Rae Jepsen
1734,Blue Moon - 2004 Remaster,Nena
1735,Don't Stop - 2004 Remaster,Elton John
1736,(Get Your Kicks On) Route 66 - Remastered,Annie
1737,Walking On The Moon - Remastered 2003,U2
1738,Love Me Do - Mono / Remastered,The Kinks
1739,Do It Again,Heaven 17
1740,Lullaby - Remastered,George Michael
1741,Wildwood Flower,Tom Waits
1742,Both Sides Now,Beyoncé
1743,Eve Of Destruction,"Crosby, Stills & Nash"
1744,Two Sevens Clash,The Jaynetts
1745,I Was Made To Love Her,Various Artists
1746,It's Only Rock 'n' Roll (But I Like It) - Remastered,Fleetwood Mac
1747,Bernadette,Nat King Cole
1748,Daydreaming,The Police
1749,Chime - edit,The Beatles
1750,I Will Always Love You,Röyksopp
1751,Oh Happy Day,Robyn
1752,Poker Face,The Cure
1753,What Do I Get? - 1996 Remastered Version,A. P. Carter
1754,Reckoner,Sara Carter
1755,It's A Long Way To The Top (If You Wanna Rock 'N' Roll),Maybelle Carter
1756,Levi Stubbs' Tears,Joni Mitchell
1757,Owner Of A Lonely Heart,Barry McGuire
1758,Slip Away,Culture
1759,Karmacoma,Stevie Wonder
1760,Breezeblocks,The Rolling Stones
1761,Wildest Moments,Four Tops
1762,Stronger,Radiohead
1763,Are You Experienced?,Orbital
1764,Landslide,Whitney Houston
1765,Move Your Feet,The Edwin Hawkins Singers
1766,Last Night (a Dj Saved My Life) - Original Version,Lady Gaga
1767,Twist And Shout - Remastered,Buzzcocks
1768,Hotel Yorba,Radiohead
1769,Ivy,AC/DC
1770,I Believe in a Thing Called Love,Billy Bragg
1771,"Crossroads - Live At Winterland, San Francisco / 1968",Yes
1772,Interstate Love Song,Perfume Genius
1773,Cherry Bomb,Massive Attack
1774,We're Not Gonna Take It,alt-J
1775,Mirrors,Jessie Ware
1776,Sheela-na-gig,Kanye West
1777,LMK,Jimi Hendrix
1778,(Just Like) Starting Over - Remastered 2010,Fleetwood Mac
1779,Ladi Dadi,Junior Senior
1780,Hallowed Be Thy Name - 1998 Remastered Version,Intodeep
1781,I'll Be Around,The Beatles
1782,Rio - 2009 Remaster,The White Stripes
1783,Danger! High Voltage (Soulchild Radio Mix),Frank Ocean
1784,Paris 1919,The Darkness
1785,Close Your Eyes (And Count to Fuck) [feat. Zack De La Rocha],Cream
1786,Killing Me Softly With His Song,Stone Temple Pilots
1787,Are You Gonna Go My Way,The Runaways
1788,Falling,The Who
1789,I'll Be There,Justin Timberlake
1790,All Is Full Of Love - Original Mix,PJ Harvey
1791,The Lamb Lies Down On Broadway - 2008 Remaster,Kelela
1792,Shout,John Lennon
1793,Echo Beach - 2002 Remastered Version,Doug E. Fresh
1794,Everything Counts,Iron Maiden
1795,I Feel Fine - Remastered,The Spinners
1796,It's A Shame About Ray,Duran Duran
1797,Don't Leave Me This Way - Single Version,Electric Six
1798,"Requiem pour un c... - BOF ""Le pacha""",John Cale
1799,Jasmine,Run The Jewels
1800,Energy Flash,Fugees
1801,Don't Look Back into the Sun,Lenny Kravitz
1802,Lovefool - Radio Edit,HAIM
1803,They Reminisce Over You (T.R.O.Y.),The Jackson 5
1804,Joga,Björk
1805,Nightswimming,Genesis
1806,Nel blu dipinto di blu (Volare),Tears For Fears
1807,Who Am I (What's My Name)?,Various Artists
1808,SexyBack (feat. Timbaland),Depeche Mode
1809,Bad - Remastered 2009,The Beatles
1810,Where's Your Head At,The Lemonheads
1811,Seven and Seven Is (LP) - Version,Various Artists
1812,Yes - Full Version,Serge Gainsbourg
1813,Across 110th Street (Taken From 'Across 110th Street'),Various Artists
1814,Sexx Laws,Joey Beltram
1815,Papua New Guinea,The Libertines
1816,Maybe,The Cardigans
1817,Bust A Move,Pete Rock & C.L. Smooth
1818,Hello It's Me,Björk
1819,Roscoe,R.E.M.
1820,Love Reign O'er Me,Domenico Modugno
1821,Too Much Too Young - 2002 Remastered Version,Snoop Dogg
1822,Live to Tell,Justin Timberlake
1823,Bulls On Parade,U2
1824,See See Rider Blues - Remastered,Basement Jaxx
1825,Doll Parts,Love
1826,Deacon Blues,McAlmont & Butler
1827,Stuck Inside of Mobile with the Memphis Blues Again,Bobby Womack
1828,Birdhouse in Your Soul,Beck
1829,The Queen Is Dead - 2011 Remaster,The Future Sound Of London
1830,Big Time Sensuality,Various Artists
1831,Dead Flowers,Young MC
1832,Helicopter,Todd Rundgren
1833,Peaches - 1996 Remaster,Midlake
1834,Jive Talkin',The Who
1835,Django,The Specials
1836,Hate It Or Love It,Madonna
1837,Dream Baby Dream - Long Version,Rage Against The Machine
1838,Magic Bus - Original Stereo Version,Ma Rainey
1839,Singin' The Blues,Hole
1840,Rock 'N' Roll Suicide - 2012 Remastered Version,Steely Dan
1841,If You Tolerate This Your Children Will Be Next,Bob Dylan
1842,Deceptacon,They Might Be Giants
1843,Baby's On Fire - 2004 Digital Remaster,The Smiths
1844,Latch,Björk
1845,Running Scared,The Rolling Stones
1846,Gimme All Your Lovin',Deerhunter
1847,Choo Choo Ch' Boogie,The Stranglers
1848,Jesus Built My Hotrod,Bee Gees
1849,John Wayne Gacy. Jr.,The Modern Jazz Quartet
1850,The Lonesome Death of Hattie Carroll,The Game
1851,Eight Days A Week - Remastered,Suicide
1852,Really Doe,The Who
1853,Roundabout - 2008 Remaster,David Bowie
1854,Cornflake Girl,Manic Street Preachers
1855,Moon River(Vocal Audrey Hepburn),Le Tigre
1856,Sunshine Superman,Brian Eno
1857,Welcome To Jamrock,Disclosure
1858,Bad - 2012 Remaster,Roy Orbison
1859,Seasons in the Sun,ZZ Top
1860,Tonight's the Night (Gonna Be Alright),Ministry
1861,Keep The Car Running,Sufjan Stevens
1862,Behind Blue Eyes,Bob Dylan
1863,I Ain't Marching Anymore,The Beatles
1864,Black Steel,Danny Brown
1865,"Stay Fly (feat. Young Buck, Eightball & MJG)",Yes
1866,Idiot Wind,Tori Amos
1867,Computer Love - 2009 Remaster,Henry Mancini
1868,Plug in Baby,Donovan
1869,Chapel Of Love,Damian Marley
1870,Dreaming - Remastered,Michael Jackson
1871,Yet Again,Various Artists
1872,Dirty Deeds Done Dirt Cheap,Rod Stewart
1873,Through The Wire,Arcade Fire
1874,Seether,The Who
1875,All Night Long (All Night),Phil Ochs
1876,Laid,Tricky
1877,Flashing Lights,Three 6 Mafia
1878,Somebody To Love - Remastered 2011,Bob Dylan
1879,Afterlife,Kraftwerk
1880,Can the Circle Be Unbroken,Muse
1881,The Heart Of Saturday Night,Various Artists
1882,I Wanna Be Your Lover - Single Version,Blondie
1883,Miserlou,Grizzly Bear
1884,Box Of Rain - Remastered Version,AC/DC
1885,Bus Stop,Kanye West
1886,Nights,Veruca Salt
1887,Move It On Over,Lionel Richie
1888,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",James
1889,Come Go With Me,Kanye West
1890,Smiling Faces Sometimes,Queen
1891,Peso,Arcade Fire
1892,Too Young,The Carter Family
1893,Under Me Sleng Teng,Tom Waits
1894,Go All The Way,Prince
1895,"4th of July, Asbury Park (Sandy)",Dick Dale
1896,Dashboard,Grateful Dead
1897,Rock & Roll Part 2,The Hollies
1898,(Mama) He Treats Your Daughter Mean,Frank Ocean
1899,Moonlight Mile,Hank Williams
1900,Daddy's Gone,Jimi Hendrix
1901,Rise,Various Artists
1902,Crazy Train,Various Artists
1903,(I Can't Get Me No) Satisfaction,A$AP Rocky
1904,"To Be Young, Gifted and Black - Remastered",Phoenix
1905,Spoonman,Wayne Smith
1906,I Need You,Raspberries
1907,Don't Wanna Fight,Bruce Springsteen
1908,Flawless Remix (feat. Nicki Minaj),Modest Mouse
1909,And Your Bird Can Sing - Remastered,Gary Glitter
1910,Kerosene,Various Artists
1911,Best of You,The Rolling Stones
1912,Take It Easy,Glasvegas
1913,Just the Way You Are,Public Image Ltd.
1914,Willie And The Hand Jive,Ozzy Osbourne
1915,In The Aeroplane Over The Sea,DEVO
1916,The Rain Song - 1990 Remaster,Nina Simone
1917,Call Me (Come Back Home),Soundgarden
1918,Takin' Care Of Business,Nick Cave & The Bad Seeds
1919,I Wonder Why - Remastered,Alabama Shakes
1920,It's Your Thing,Beyoncé
1921,Run to the Hills - 1998 Remastered Version,The Beatles
1922,minipops 67 [120.2][source field mix],Big Black
1923,Hold On,Foo Fighters
1924,French Kiss - The Original Underground Mix,Eagles
1925,Ghosts - 2003 Digital Remaster,Billy Joel
1926,Knock on Wood,Johnny Otis
1927,"Fun, Fun, Fun - Remastered 2001",Neutral Milk Hotel
1928,Love Like Anthrax,Led Zeppelin
1929,No Woman,Al Green
1930,Twist and Shout,Bachman-Turner Overdrive
1931,All I Wanna Do,Dion & The Belmonts
1932,We've Only Just Begun,The Isley Brothers
1933,Mustang Sally,Iron Maiden
1934,Jubilee Street,Aphex Twin
1935,Strawberry Letter 23,Alabama Shakes
1936,Knights of Cydonia,Various Artists
1937,Letter From An Occupant,Japan
1938,Vomit,Eddie Floyd
1939,Freak On a Leash,The Beach Boys
1940,Mad World,Gang Of Four
1941,Tous Les Garçons et Les Filles,Whitney
1942,No Good (Start the Dance),The Isley Brothers
1943,"What's The Frequency, Kenneth?",Sheryl Crow
1944,Why Can't We Live Together,Carpenters
1945,Bohemian Like You,Wilson Pickett
1946,Girl From Mars,Nick Cave & The Bad Seeds
1947,Clean up Woman,Shuggie Otis
1948,Statesboro Blues,Muse
1949,Uptown Funk (feat. Bruno Mars),The New Pornographers
1950,Five Seconds,Girls
1951,House Of Fun,Korn
1952,Where Did You Sleep Last Night,Tears For Fears
1953,The Jean Genie - 2013 Remastered Version,Françoise Hardy
1954,What The World Needs Now Is Love - Remastered,The Prodigy
1955,Can I Kick It?,R.E.M.
1956,Cocaine,Timmy Thomas
1957,Pink Houses,The Dandy Warhols
1958,Ring The Alarm,Ash
1959,Building Steam With A Grain Of Salt,Betty Wright
1960,Yeah! (feat. Lil Jon & Ludacris),Blind Willie McTell
1961,"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Mark Ronson
1962,Senses Working Overtime - Remastered,Twin Shadow
1963,Heads Will Roll,Madness
1964,I Fought the Law,Nirvana
1965,Handle With Care - 2007 Remastered,David Bowie
1966,Formed A Band,Jackie DeShannon
1967,Karma Chameleon,A Tribe Called Quest
1968,Insane in the Brain,J.J. Cale
1969,Poison Arrow,John Mellencamp
1970,We Are The World,Various Artists
1971,Tonight's The Night,DJ Shadow
1972,Woodstock,Usher
1973,Stormy Weather,Stevie Wonder
1974,By The Time I Get To Phoenix - Remastered 2001,XTC
1975,Icky Thump,Yeah Yeah Yeahs
1976,What Is Life - 2001 Remastered Version,The Clash
1977,Surf City,Traveling Wilburys
1978,Best to You,Various Artists
1979,Kowalski,Culture Club
1980,All Of The Lights,Cypress Hill
1981,If I Ever Feel Better,ABC
1982,Master Blaster (Jammin'),U.S.A. For Africa
1983,It's My Life - 1997 Remaster,Neil Young
1984,Heartbeat,"Crosby, Stills, Nash & Young"
1985,Cape Cod Kwassa Kwassa,Various Artists
1986,Still D.R.E.,Glen Campbell
1987,Chuck E's in Love,The White Stripes
1988,Blowin' in the Wind - 2004 Remaster,Various Artists
1989,Black Betty,Jan & Dean
1990,My Lovin' (You're Never Gonna Get It),Blood Orange
1991,7 Seconds (feat. Neneh Cherry),Primal Scream
1992,The Look,Kanye West
1993,El Scorcho,Phoenix
1994,Chantilly Lace,Stevie Wonder
1995,West Coast,Talk Talk
1996,Stir It Up,Various Artists
1997,Tighten Up,Vampire Weekend
1998,I Shot The Sheriff,Dr. Dre
1999,Porcelain,Rickie Lee Jones
2000,Slave To The Rhythm,"Peter, Paul and Mary"
2001,Hallelujah - Remastered Version,Various Artists
2002,Up Around The Bend,En Vogue
2003,Pablo Picasso,Youssou N'Dour
2004,All I Want,Metronomy
2005,Cold War,Weezer
2006,Reward,The Big Bopper
2007,Pretend We're Dead,Lana Del Rey
2008,Some Might Say,Bob Marley & The Wailers
2009,Be Mine!,The Black Keys
2010,Boyfriend,Eric Clapton
2011,Kaputt,Moby
2012,Sweet Soul Music - Remastered Version,Grace Jones
2013,Girlfriend in a Coma - 2011 Remaster,Happy Mondays
2014,Witness (1 Hope),Creedence Clearwater Revival
2015,Love Action (I Believe In Love),The Modern Lovers
2016,Legalize It,LCD Soundsystem
2017,Down Under,Janelle Monáe
2018,One Way Or Another - Remastered,The Teardrop Explodes
2019,Tuesday (feat. Drake),L7
2020,Hanging On The Telephone - Remastered,Oasis
2021,Les feuilles mortes,Robyn
2022,Township Funk,Best Coast
2023,"Et moi, et moi, et moi",Destroyer
2024,"Sugar, Sugar",Soul Clan
2025,Wake up Everybody (feat. Teddy Pendergrass),The Smiths
2026,"The ""Fish"" Cheer / I-Feel-Like-I'm-Fixin'-To-Die-Rag",Roots Manuva
2027,Cupid,The Human League
2028,Barracuda,Peter Tosh
2029,Alex Chilton,Men At Work
2030,Giant Steps,Blondie
2031,I'm Coming Out,ILOVEMAKONNEN
2032,Africa,Blondie
2033,Every Grain of Sand,Yves Montand
2034,Shop Around,Dj Mujava
2035,Hollaback Girl,Jacques Dutronc
2036,Born Under Punches (The Heat Goes On) - 2005 Remaster,The Archies
2037,Femme Fatale,Harold Melvin & The Blue Notes
2038,Sugar for the Pill,Country Joe & The Fish
2039,U Don't Know Me,Sam Cooke
2040,Lonely Avenue,Heart
2041,Smooth Criminal - 2012 Remaster,The Replacements
2042,Hurdy Gurdy Man,John Coltrane
2043,I Walk on Guilded Splinters,Diana Ross
2044,Boogie Wonderland,TOTO
2045,Black Steel In The Hour Of Chaos,Bob Dylan
2046,Los Ageless,The Miracles
2047,A Certain Romance,Gwen Stefani
2048,1/1 - Remastered 2004,Talking Heads
2049,I Just Don't Know What To Do With Myself,The Velvet Underground
2050,The Final Countdown,Slowdive
2051,No Quarter - 1990 Remaster,Various Artists
2052,By the Way,Ray Charles
2053,Long Train Runnin',Michael Jackson
2054,To The Moon And Back,Donovan
2055,Family Affair,Dr. John
2056,Mr. Jones,"Earth, Wind & Fire"
2057,Bad Liar,Public Enemy
2058,Angels,St. Vincent
2059,Old Man - 2009 Remaster,Arctic Monkeys
2060,Get Free (feat. Amber Coffman),Brian Eno
2061,Stand!,Dusty Springfield
2062,Wrote for Luck - Remastered Version,Europe
2063,Hungry Heart,Led Zeppelin
2064,My Doorbell,Red Hot Chili Peppers
2065,Eric B. Is President,The Doobie Brothers
2066,In Every Dream Home A Heartache,Fever Ray
2067,Crazy Arms,Mary J. Blige
2068,Expecting to Fly,Counting Crows
2069,Mama Weer All Crazee Now,Selena Gomez
2070,Controversy,The xx
2071,N.Y. State of Mind,Neil Young
2072,Walkabout,Major Lazer
2073,Novacane,Sly & The Family Stone
2074,If You Could Read My Mind,Happy Mondays
2075,Cloudbusting,Bruce Springsteen
2076,No Pussy Blues,The White Stripes
2077,Intervention,Eric B. & Rakim
2078,Time - 2011 Remastered Version,Roxy Music
2079,The Choice Is Yours (Revisited),Country
2080,Helplessness Blues,Buffalo Springfield
2081,Start! - Remastered,Slade
2082,You're No Good,Prince
2083,All My Life,Nas
2084,Goodnight Irene,Atlas Sound
2085,Uncle John's Band - 2013 Remaster,Frank Ocean
2086,The Way We Get By,Gordon Lightfoot
2087,O.N.E.,Kate Bush
2088,Darts Of Pleasure,Grinderman
2089,Good Rockin' Tonight,Arcade Fire
2090,For Those About To Rock (We Salute You),Pink Floyd
2091,Runaway Train,Black Sheep
2092,YMCA,Fleet Foxes
2093,I Keep A Close Watch,The Jam
2094,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Linda Ronstadt
2095,"Hello, Goodbye - Remastered",Foo Fighters
2096,Silver Machine - Live at the Roundhouse London; 1996 Remaster,The Weavers
2097,Sucker M.C.'s (Krush-Groove 1),Grateful Dead
2098,The Middle,Various Artists
2099,Trap Queen,Yeasayer
2100,Islands,Franz Ferdinand
2101,Jessica - Unedited Version,Various Artists
2102,Fly Like An Eagle,AC/DC
2103,Over the Hills and Far Away - 1990 Remaster,Soul Asylum
2104,Back In The U.S.S.R. - Remastered,Village People
2105,I Can See Clearly Now - Edit,John Cale
2106,I Got You,Scott McKenzie
2107,While You Wait For The Others,The Beatles
2108,Justify My Love,Hawkwind
2109,Romeo And Juliet,Run–D.M.C.
2110,Philadelphia Freedom,Jimmy Eat World
2111,Some Candy Talking,Fetty Wap
2112,Orange Crush,The xx
2113,"Nag, Nag, Nag",Allman Brothers Band
2114,Hearts On Fire,Steve Miller Band
2115,Are You Gonna Be My Girl,Led Zeppelin
2116,Love,The Beatles
2117,Dear Mama,Johnny Nash
2118,Rescue Me,Split Enz
2119,Flagpole Sitta,Grizzly Bear
2120,Sea Of Love,Madonna
2121,Needles In The Camel's Eye - 2004 Digital Remaster,Dire Straits
2122,That's Not My Name,Elton John
2123,One Fine Day,The Jesus and Mary Chain
2124,No Sleep Till Brooklyn,R.E.M.
2125,The Court Of The Crimson King - Edit,Cabaret Voltaire
2126,Lotus Flower,Cut Copy
2127,Sweet home Chicago,Jet
2128,Help Me,Lana Del Rey
2129,Shake It Off,2Pac
2130,Sacrilege,Fontella Bass
2131,Somethin' Else,Harvey Danger
2132,Things Have Changed - Single Version,Various Artists
2133,Alone Again (Naturally),Brian Eno
2134,Calgary,The Ting Tings
2135,Imitation Of Life,The Chiffons
2136,El Paso,Beastie Boys
2137,All The Small Things,Various Artists
2138,Made of Stone - Remastered,Radiohead
2139,Woodstock,Robert Johnson
2140,call the police,Sonny Boy Williamson II
2141,Hey Bulldog - Remastered,Taylor Swift
2142,Mother - Remastered 2010,Yeah Yeah Yeahs
2143,Brother Sport,Eddie Cochran
2144,50 Ways to Leave Your Lover,Various Artists
2145,Feel It Still,Gilbert O'Sullivan
2146,Sam Stone,Bon Iver
2147,Back In The U.S.A. - Single Version,R.E.M.
2148,Bizness,Marty Robbins
2149,Gun Has No Trigger,blink-182
2150,I Want It That Way,The Stone Roses
2151,I Would Die 4 U,Joni Mitchell
2152,Pusherman,LCD Soundsystem
2153,Slow Hands,The Beatles
2154,Hand in Glove - 2011 Remaster,John Lennon
2155,Play With Fire - Mono Version / Remastered 2002,Animal Collective
2156,It's Too Soon to Know,Paul Simon
2157,The Fat Man,Portugal. The Man
2158,Piss Factory,John Prine
2159,Heavy Cross,Chuck Berry
2160,Pick up the Pieces,Tune-Yards
2161,The Boy Is Mine,Dirty Projectors
2162,Mala Vida,Backstreet Boys
2163,Avec le temps,Prince
2164,Coffee and TV,Curtis Mayfield
2165,Shapes Of Things,Interpol
2166,Galvanize,The Smiths
2167,The Wind,The Rolling Stones
2168,Move Your Body - The House Music Anthem,Various Artists
2169,Cornerstone,Fats Domino
2170,Professional Widow - Armand's Star Trunk Funk Mix,Patti Smith
2171,A Minha Menina,Gossip
2172,Wonderful Tonight,Average White Band
2173,Things Behind The Sun,Brandy
2174,Mal Hombre,Mano Negra
2175,So. Central Rain,Léo Ferré
2176,Alphabet St.,Blur
2177,Oscillations,The Yardbirds
2178,Midnight Rider,The Chemical Brothers
2179,Fix You,Nolan Strong and The Diablos
2180,Hot In Herre,Marshall Jefferson
2181,The Ghost of Tom Joad,Arctic Monkeys
2182,The Look Of Love,Tori Amos
2183,De Música Ligera - Remasterizado 2007,Os Mutantes
2184,Kill V. Maim,Eric Clapton
2185,I'm Sorry,Nick Drake
2186,Sexy Sadie - Remastered,Lydia Mendoza
2187,This Is Not A Love Song,R.E.M.
2188,Passin' Me By,Prince
2189,How to Disappear Completely,Silver Apples
2190,You Haven't Done Nothin',Allman Brothers Band
2191,Bulletproof,Coldplay
2192,Chase The Devil,Nelly
2193,Zebra,Bruce Springsteen
2194,Harvest Moon,Dusty Springfield
2195,La ritournelle,Soda Stereo
2196,Sentimental Journey,Grimes
2197,Ex-Factor,Brenda Lee
2198,Sixty Minute Man,The Beatles
2199,Bitch Better Have My Money,Public Image Ltd.
2200,Communication Breakdown - 1990 Remaster,The Pharcyde
2201,Tender,Radiohead
2202,Check the Rhime,Stevie Wonder
2203,I Can't Make You Love Me,La Roux
2204,Brown Eyed Handsome Man,Max Romeo & The Upsetters
2205,I Can't Get Started,Beach House
2206,History Lesson Part 2,Neil Young
2207,A Night In Tunisia,Sébastien Tellier
2208,Tequila (Original),Doris Day
2209,A Love Supreme Part II - Resolution,Ms. Lauryn Hill
2210,Real Love,Various Artists
2211,Damn I Wish I Was Your Lover,Rihanna
2212,Without Me,Led Zeppelin
2213,Your Love (feat. Jamie Principle),Blur
2214,Big Girls Don't Cry,A Tribe Called Quest
2215,Monkey Wrench,Bonnie Raitt
2216,Whole Wide World,Chuck Berry
2217,The Rising,Various Artists
2218,0 To 100 / The Catch Up,Minutemen
2219,"Good Morning, Captain",Art Blakey
2220,"Take Me Home, Country Roads - Original Version",The Champs
2221,Is This Love,John Coltrane
2222,Tubthumping,Mary J. Blige
2223,Black Is Black,Sophie B. Hawkins
2224,Matchbox Blues,Eminem
2225,Self Esteem,Frankie Knuckles
2226,Just,Mr. Fingers
2227,Girl/Boy Song,Foo Fighters
2228,Where Are Ü Now (with Justin Bieber),Wreckless Eric
2229,Rockaway Beach - Remastered Version,Bruce Springsteen
2230,Sweet Caroline - Single Version,Drake
2231,Yoo Doo Right,Slint
2232,How Will I Know,John Denver
2233,Paradise by the Dashboard Light,Bob Marley & The Wailers
2234,It's Only Make Believe,Chumbawamba
2235,Here Comes the Rain Again - Remastered Version,Los Bravos
2236,Darkness on the Edge of Town,Blind Lemon Jefferson
2237,I Don't Feel Like Dancin',The Offspring
2238,Have Love Will Travel,Radiohead
2239,Crazy for You,Aphex Twin
2240,Begin The Beguine,Jack Ü
2241,Sweet Thing - 1999 Remaster,Skrillex
2242,Crazy,Diplo
2243,Bandages,Ramones
2244,River,Neil Diamond
2245,This Old Heart Of Mine (Is Weak For You) - Single Version / Mono,CAN
2246,Walk Like an Egyptian,Whitney Houston
2247,Pictures Of Lily,Meat Loaf
2248,Cigarettes & Alcohol,Various Artists
2249,I'll Never Get Out of This World Alive,Eurythmics
2250,Drain You,Annie Lennox
2251,Pop Muzik,Dave Stewart
2252,It's All Over Now - Remastered 2002,Bruce Springsteen
2253,Back for Good - Radio Mix,Scissor Sisters
2254,The Man Who Sold The World,The Sonics
2255,Black Magic Woman,Madonna
2256,Suburbia - 2001 Remaster,Artie Shaw
2257,Sign of the Times,Van Morrison
2258,Believe,Seal
2259,I Second That Emotion - Single Version / Mono,Hot Hot Heat
2260,When I Come Around,Joni Mitchell
2261,Days,The Isley Brothers
2262,Love Child - Album Version (Stereo),The Bangles
2263,Kill For Love,The Who
2264,Could It Be I'm Falling in Love,Oasis
2265,Al Capone,Hank Williams
2266,Cop Killer,Nirvana
2267,Gosh,M
2268,This Is a Call,The Rolling Stones
2269,Santa Monica,Take That
2270,Bad Girls,Nirvana
2271,Le soleil est près de moi,Various Artists
2272,Child in Time - 1995 Remaster,Pet Shop Boys
2273,Never Too Much,Harry Styles
2274,Desire Lines,Cher
2275,Us And Them - 2011 Remastered Version,Smokey Robinson & The Miracles
2276,Lost in Music,Green Day
2277,5:15,Various Artists
2278,Oh Girl,Diana Ross
2279,The Underdog,The Supremes
2280,On the Regular,Chromatics
2281,In a Mist,The Spinners
2282,Pride and Joy,Prince Buster
2283,In the Summertime,Jamie xx
2284,Love Is A Battlefield - Remastered,Foo Fighters
2285,Lucky,Everclear
2286,Crash,Donna Summer
2287,In the Morning,Air
2288,Walking On A Dream,Deep Purple
2289,I Try,Luther Vandross
2290,Mundian To Bach Ke,Deerhunter
2291,Get By,Pink Floyd
2292,The Spirit Of Radio,Sister Sledge
2293,Do You Know the Way to San Jose,The Who
2294,The Pretender,The Chi-Lites
2295,Kid,Spoon
2296,Swanee,Shamir
2297,"New York, New York",Bix Beiderbecke
2298,Every Single Night,Stevie Ray Vaughan
2299,Tennessee Waltz,Mungo Jerry
2300,Show Me The Way,Pat Benatar
2301,The Ballad Of El Goodo,Radiohead
2302,Breathe,The Primitives
2303,Lazy Line Painter Jane,Junior Boys
2304,Dog Days Are Over,Empire of the Sun
2305,Deep Cover,Macy Gray
2306,Jockey Full Of Bourbon,Panjabi MC
2307,"Please, Please, Please, Let Me Get What I Want - 2008 Remaster",Talib Kweli
2308,Ya Hey,Rush
2309,Sex Beat,Dionne Warwick
2310,Elected,Foo Fighters
2311,A Roller Skating Jam Named 'Saturdays',Pretenders
